account_id,name,email,age_days,is_fraud,ring_id
ACC-10000,Allison Hill,donaldgarcia@example.net,1339,0,
ACC-10001,Angie Henderson,davisjesse@example.net,258,0,
ACC-10002,Cristian Santos,lrobinson@example.com,81,0,
ACC-10003,Abigail Shaffer,jpeterson@example.org,1548,0,
ACC-10004,Gabrielle Davis,howardmaurice@example.com,593,0,
ACC-10005,Monica Herrera,smiller@example.net,531,0,
ACC-10006,Shannon Ray,williamsjeremy@example.com,487,0,
ACC-10007,Dr. Sharon James,xreid@example.org,315,0,
ACC-10008,Daniel Adams,lynchgeorge@example.net,1538,0,
ACC-10009,Joel Nelson,gabriellecameron@example.org,239,0,
ACC-10010,Andrew Stewart,carl95@example.org,1415,0,
ACC-10011,Jennifer Rocha,ithomas@example.org,1546,0,
ACC-10012,Kimberly Burgess,zhurst@example.com,1857,0,
ACC-10013,Zachary Hicks,camposmichelle@example.org,1146,0,
ACC-10014,Rebecca Henderson,cruzcaitlin@example.com,208,0,
ACC-10015,Tricia Valencia,frazierdanny@example.net,1239,0,
ACC-10016,Patricia Peterson,ryan70@example.net,894,0,
ACC-10017,Deborah Mason,williamrodriguez@example.net,95,0,
ACC-10018,Mark Lynch,nathanielmartin@example.net,91,0,
ACC-10019,Linda Burns,hickmannatasha@example.com,221,0,
ACC-10020,David Bradley,millertodd@example.org,477,0,
ACC-10021,Kim Martinez,karroyo@example.com,506,0,
ACC-10022,Lisa Brandt,jenniferross@example.net,1064,0,
ACC-10023,Jessica Holmes,wrightcaleb@example.org,1262,0,
ACC-10024,Crystal Robinson,zimmermanbrian@example.org,84,0,
ACC-10025,Shannon Jones,joshuawashington@example.net,1179,0,
ACC-10026,Timothy Duncan,esanchez@example.com,437,0,
ACC-10027,Brent Jordan,ujenkins@example.org,1496,0,
ACC-10028,Victoria Garcia,zchandler@example.org,1360,0,
ACC-10029,Connor West,dwhite@example.org,1466,0,
ACC-10030,Angela Morton,williamsyvette@example.org,1146,0,
ACC-10031,Tammy Allison,richardolson@example.com,889,0,
ACC-10032,Carmen Smith,ybaker@example.com,481,0,
ACC-10033,Michael Cross,smoore@example.org,949,0,
ACC-10034,Lauren Daniels,brian97@example.net,1236,0,
ACC-10035,Kim Brown,yorkcasey@example.org,599,0,
ACC-10036,Cynthia Wilson,bethwilliams@example.org,1687,0,
ACC-10037,Kevin Mills,james53@example.com,1810,0,
ACC-10038,Michael Evans,sarah10@example.com,43,0,
ACC-10039,Kristine Garcia,williamanderson@example.com,1584,0,
ACC-10040,Sherry Wood,samueldaniels@example.com,1680,0,
ACC-10041,Victoria Valdez,contrerasangela@example.net,356,0,
ACC-10042,Shawn Baker,newtoneric@example.com,1459,0,
ACC-10043,Michelle Harris,william40@example.org,895,0,
ACC-10044,Sandra Williams,kellie42@example.net,726,0,
ACC-10045,Michael Hoffman,jonesnicole@example.org,599,0,
ACC-10046,Sandra Aguilar,russellwilliams@example.com,348,0,
ACC-10047,Rebecca Valencia,jason31@example.com,470,0,
ACC-10048,Stacey Russell,sarayoung@example.org,1990,0,
ACC-10049,Rita Keith,whitesandra@example.com,1593,0,
ACC-10050,Sharon Cochran,erik16@example.org,719,0,
ACC-10051,Courtney Velasquez,ybailey@example.org,239,0,
ACC-10052,Matthew Ross,michelle45@example.net,219,0,
ACC-10053,Meghan Anthony,sheila14@example.org,808,0,
ACC-10054,Victoria Johnson,yreed@example.com,228,0,
ACC-10055,William Wilson,jonathanfletcher@example.org,765,0,
ACC-10056,Renee Mcdaniel,michaeljones@example.net,1765,0,
ACC-10057,Lisa Alvarado,cortezkevin@example.com,734,0,
ACC-10058,Erika Terry,jamesortega@example.com,1266,0,
ACC-10059,Stephanie Gilbert,richard04@example.com,571,0,
ACC-10060,Richard Lawson,steven73@example.net,1682,0,
ACC-10061,Steven Flynn,donnacampbell@example.net,118,0,
ACC-10062,Frances Cardenas,emilywalker@example.org,1524,0,
ACC-10063,Angel Riggs,gibsonolivia@example.net,970,0,
ACC-10064,Michael Snyder,dylanwatts@example.org,1128,0,
ACC-10065,Colleen Brock,pwilliams@example.org,285,0,
ACC-10066,Robert Contreras,stephanie79@example.net,1918,0,
ACC-10067,Jessica Meadows,vmerritt@example.com,805,0,
ACC-10068,Paul Larsen,katie87@example.net,191,0,
ACC-10069,Jeremiah Reeves,josephflores@example.net,1160,0,
ACC-10070,Chris Reyes,jasminebrown@example.com,630,0,
ACC-10071,John Brown,xprice@example.net,1728,0,
ACC-10072,Alicia Gilmore,wwoods@example.com,1317,0,
ACC-10073,Sarah Ashley,vmedina@example.net,1296,0,
ACC-10074,Stephanie Freeman,ryan06@example.com,1843,0,
ACC-10075,Rebecca Ramsey,ncalhoun@example.net,1794,0,
ACC-10076,James Elliott,millerroy@example.com,770,0,
ACC-10077,David Murphy,wmurphy@example.com,1212,0,
ACC-10078,Trevor Fisher,ruizkaitlyn@example.org,423,0,
ACC-10079,Mrs. Marie Harrington DDS,herringjames@example.org,1472,0,
