account_id,name,email,age_days,is_fraud,ring_id
ACC-10005,Monica Herrera,smiller@example.net,531,0,
ACC-10006,Shannon Ray,williamsjeremy@example.com,487,0,
ACC-10007,Dr. Sharon James,xreid@example.org,315,0,
ACC-10009,Joel Nelson,gabriellecameron@example.org,239,0,
ACC-10017,Deborah Mason,williamrodriguez@example.net,95,0,
ACC-10022,Lisa Brandt,jenniferross@example.net,1064,0,
ACC-10024,Crystal Robinson,zimmermanbrian@example.org,84,0,
ACC-10025,Shannon Jones,joshuawashington@example.net,1179,0,
ACC-10030,Angela Morton,williamsyvette@example.org,1146,0,
ACC-10033,Michael Cross,smoore@example.org,949,0,
ACC-10042,Shawn Baker,newtoneric@example.com,1459,0,
ACC-10045,Michael Hoffman,jonesnicole@example.org,599,0,
ACC-10046,Sandra Aguilar,russellwilliams@example.com,348,0,
ACC-10056,Renee Mcdaniel,michaeljones@example.net,1765,0,
ACC-10057,Lisa Alvarado,cortezkevin@example.com,734,0,
ACC-10059,Stephanie Gilbert,richard04@example.com,571,0,
ACC-10060,Richard Lawson,steven73@example.net,1682,0,
ACC-10063,Angel Riggs,gibsonolivia@example.net,970,0,
ACC-10066,Robert Contreras,stephanie79@example.net,1918,0,
ACC-10073,Sarah Ashley,vmedina@example.net,1296,0,
ACC-10075,Rebecca Ramsey,ncalhoun@example.net,1794,0,
ACC-10076,James Elliott,millerroy@example.com,770,0,
ACC-10077,David Murphy,wmurphy@example.com,1212,0,
ACC-10078,Trevor Fisher,ruizkaitlyn@example.org,423,0,
ACC-10082,Alexander Collins,tsanders@example.org,1384,0,
ACC-10084,Barbara Riggs,reedross@example.com,1613,0,
ACC-10090,Robert Peterson,angela83@example.org,236,0,
ACC-10092,Alan Phillips,tholt@example.net,599,0,
ACC-10093,Kara Schmidt,jbarajas@example.com,958,0,
ACC-10097,Adrian Ferguson,brandon08@example.com,363,0,
ACC-10104,Brad Allen,moorericky@example.net,1948,0,
ACC-10108,Tammy Gonzales,sbarker@example.com,1277,0,
ACC-10109,Kathryn Snyder,georgepamela@example.net,1330,0,
ACC-10111,Pamela Thompson,lmoon@example.net,1123,0,
ACC-10113,Shannon Rivera,zroberts@example.net,531,0,
ACC-10119,Dr. Jordan Hill PhD,jsanchez@example.org,1340,0,
ACC-10126,Evelyn Garcia,dgarcia@example.org,1603,0,
ACC-10129,Stacy Freeman,williamsonjimmy@example.net,499,0,
ACC-10144,Brenda Levy,zcoffey@example.net,465,0,
