src,dst,attribute,value
ACC-F0000,ACC-F0001,ip,192.168.89.171
ACC-F0000,ACC-F0001,ip,172.17.243.93
ACC-F0000,ACC-F0001,ip,10.113.44.131
ACC-F0000,ACC-F0001,device,dev-4bb7062c
ACC-F0000,ACC-F0001,device,dev-8cd26c52
ACC-F0000,ACC-F0001,phone,3342708668826
ACC-F0000,ACC-F0001,phone,8705685662462
ACC-F0000,ACC-F0001,bank_account,BA-88961459
ACC-F0000,ACC-F0002,ip,192.168.89.171
ACC-F0000,ACC-F0002,ip,172.17.243.93
ACC-F0000,ACC-F0002,ip,10.113.44.131
ACC-F0000,ACC-F0002,device,dev-4bb7062c
ACC-F0000,ACC-F0002,device,dev-8cd26c52
ACC-F0000,ACC-F0002,phone,3342708668826
ACC-F0000,ACC-F0002,phone,8705685662462
ACC-F0000,ACC-F0002,bank_account,BA-88961459
ACC-F0000,ACC-F0003,ip,192.168.89.171
ACC-F0000,ACC-F0003,ip,172.17.243.93
ACC-F0000,ACC-F0003,ip,10.113.44.131
ACC-F0000,ACC-F0003,device,dev-4bb7062c
ACC-F0000,ACC-F0003,device,dev-8cd26c52
ACC-F0000,ACC-F0003,phone,3342708668826
ACC-F0000,ACC-F0003,phone,8705685662462
ACC-F0000,ACC-F0003,bank_account,BA-88961459
ACC-F0000,ACC-F0004,ip,192.168.89.171
ACC-F0000,ACC-F0004,ip,172.17.243.93
ACC-F0000,ACC-F0004,ip,10.113.44.131
ACC-F0000,ACC-F0004,device,dev-4bb7062c
ACC-F0000,ACC-F0004,device,dev-8cd26c52
ACC-F0000,ACC-F0004,phone,3342708668826
ACC-F0000,ACC-F0004,phone,8705685662462
ACC-F0000,ACC-F0004,bank_account,BA-88961459
ACC-F0000,ACC-F0005,ip,192.168.89.171
ACC-F0000,ACC-F0005,ip,172.17.243.93
ACC-F0000,ACC-F0005,ip,10.113.44.131
ACC-F0000,ACC-F0005,device,dev-4bb7062c
ACC-F0000,ACC-F0005,device,dev-8cd26c52
ACC-F0000,ACC-F0005,phone,3342708668826
ACC-F0000,ACC-F0005,phone,8705685662462
ACC-F0000,ACC-F0005,bank_account,BA-88961459
ACC-F0001,ACC-F0002,ip,192.168.89.171
ACC-F0001,ACC-F0002,ip,172.17.243.93
ACC-F0001,ACC-F0002,ip,10.113.44.131
ACC-F0001,ACC-F0002,device,dev-4bb7062c
ACC-F0001,ACC-F0002,device,dev-8cd26c52
ACC-F0001,ACC-F0002,phone,3342708668826
ACC-F0001,ACC-F0002,phone,8705685662462
ACC-F0001,ACC-F0002,bank_account,BA-88961459
ACC-F0001,ACC-F0003,ip,192.168.89.171
ACC-F0001,ACC-F0003,ip,172.17.243.93
ACC-F0001,ACC-F0003,ip,10.113.44.131
ACC-F0001,ACC-F0003,device,dev-4bb7062c
ACC-F0001,ACC-F0003,device,dev-8cd26c52
ACC-F0001,ACC-F0003,phone,3342708668826
ACC-F0001,ACC-F0003,phone,8705685662462
ACC-F0001,ACC-F0003,bank_account,BA-88961459
ACC-F0001,ACC-F0004,ip,192.168.89.171
ACC-F0001,ACC-F0004,ip,172.17.243.93
ACC-F0001,ACC-F0004,ip,10.113.44.131
ACC-F0001,ACC-F0004,device,dev-4bb7062c
ACC-F0001,ACC-F0004,device,dev-8cd26c52
ACC-F0001,ACC-F0004,phone,3342708668826
ACC-F0001,ACC-F0004,phone,8705685662462
ACC-F0001,ACC-F0004,bank_account,BA-88961459
ACC-F0001,ACC-F0005,ip,192.168.89.171
ACC-F0001,ACC-F0005,ip,172.17.243.93
ACC-F0001,ACC-F0005,ip,10.113.44.131
ACC-F0001,ACC-F0005,device,dev-4bb7062c
ACC-F0001,ACC-F0005,device,dev-8cd26c52
ACC-F0001,ACC-F0005,phone,3342708668826
ACC-F0001,ACC-F0005,phone,8705685662462
ACC-F0001,ACC-F0005,bank_account,BA-88961459
ACC-F0002,ACC-F0003,ip,192.168.89.171
ACC-F0002,ACC-F0003,ip,172.17.243.93
ACC-F0002,ACC-F0003,ip,10.113.44.131
ACC-F0002,ACC-F0003,device,dev-4bb7062c
ACC-F0002,ACC-F0003,device,dev-8cd26c52
ACC-F0002,ACC-F0003,phone,3342708668826
ACC-F0002,ACC-F0003,phone,8705685662462
ACC-F0002,ACC-F0003,bank_account,BA-88961459
ACC-F0002,ACC-F0004,ip,192.168.89.171
ACC-F0002,ACC-F0004,ip,172.17.243.93
ACC-F0002,ACC-F0004,ip,10.113.44.131
ACC-F0002,ACC-F0004,device,dev-4bb7062c
ACC-F0002,ACC-F0004,device,dev-8cd26c52
ACC-F0002,ACC-F0004,phone,3342708668826
ACC-F0002,ACC-F0004,phone,8705685662462
ACC-F0002,ACC-F0004,bank_account,BA-88961459
ACC-F0002,ACC-F0005,ip,192.168.89.171
ACC-F0002,ACC-F0005,ip,172.17.243.93
ACC-F0002,ACC-F0005,ip,10.113.44.131
ACC-F0002,ACC-F0005,device,dev-4bb7062c
ACC-F0002,ACC-F0005,device,dev-8cd26c52
ACC-F0002,ACC-F0005,phone,3342708668826
ACC-F0002,ACC-F0005,phone,8705685662462
ACC-F0002,ACC-F0005,bank_account,BA-88961459
ACC-F0003,ACC-F0004,ip,192.168.89.171
ACC-F0003,ACC-F0004,ip,172.17.243.93
ACC-F0003,ACC-F0004,ip,10.113.44.131
ACC-F0003,ACC-F0004,device,dev-4bb7062c
ACC-F0003,ACC-F0004,device,dev-8cd26c52
ACC-F0003,ACC-F0004,phone,3342708668826
ACC-F0003,ACC-F0004,phone,8705685662462
ACC-F0003,ACC-F0004,bank_account,BA-88961459
ACC-F0003,ACC-F0005,ip,192.168.89.171
ACC-F0003,ACC-F0005,ip,172.17.243.93
ACC-F0003,ACC-F0005,ip,10.113.44.131
ACC-F0003,ACC-F0005,device,dev-4bb7062c
ACC-F0003,ACC-F0005,device,dev-8cd26c52
ACC-F0003,ACC-F0005,phone,3342708668826
ACC-F0003,ACC-F0005,phone,8705685662462
ACC-F0003,ACC-F0005,bank_account,BA-88961459
ACC-F0004,ACC-F0005,ip,192.168.89.171
ACC-F0004,ACC-F0005,ip,172.17.243.93
ACC-F0004,ACC-F0005,ip,10.113.44.131
ACC-F0004,ACC-F0005,device,dev-4bb7062c
ACC-F0004,ACC-F0005,device,dev-8cd26c52
ACC-F0004,ACC-F0005,phone,3342708668826
ACC-F0004,ACC-F0005,phone,8705685662462
ACC-F0004,ACC-F0005,bank_account,BA-88961459
ACC-F0100,ACC-F0101,ip,10.211.238.167
ACC-F0100,ACC-F0101,ip,10.113.74.214
ACC-F0100,ACC-F0101,ip,172.26.63.89
ACC-F0100,ACC-F0101,device,dev-6e0f763b
ACC-F0100,ACC-F0101,device,dev-094fc8df
ACC-F0100,ACC-F0101,phone,0489964235369
ACC-F0100,ACC-F0101,phone,7854777252287
ACC-F0100,ACC-F0101,bank_account,BA-19046318
ACC-F0100,ACC-F0102,ip,10.211.238.167
ACC-F0100,ACC-F0102,ip,10.113.74.214
ACC-F0100,ACC-F0102,ip,172.26.63.89
ACC-F0100,ACC-F0102,device,dev-6e0f763b
ACC-F0100,ACC-F0102,device,dev-094fc8df
ACC-F0100,ACC-F0102,phone,0489964235369
ACC-F0100,ACC-F0102,phone,7854777252287
ACC-F0100,ACC-F0102,bank_account,BA-19046318
ACC-F0100,ACC-F0103,ip,10.211.238.167
ACC-F0100,ACC-F0103,ip,10.113.74.214
ACC-F0100,ACC-F0103,ip,172.26.63.89
ACC-F0100,ACC-F0103,device,dev-6e0f763b
ACC-F0100,ACC-F0103,device,dev-094fc8df
ACC-F0100,ACC-F0103,phone,0489964235369
ACC-F0100,ACC-F0103,phone,7854777252287
ACC-F0100,ACC-F0103,bank_account,BA-19046318
ACC-F0101,ACC-F0102,ip,10.211.238.167
ACC-F0101,ACC-F0102,ip,10.113.74.214
ACC-F0101,ACC-F0102,ip,172.26.63.89
ACC-F0101,ACC-F0102,device,dev-6e0f763b
ACC-F0101,ACC-F0102,device,dev-094fc8df
ACC-F0101,ACC-F0102,phone,0489964235369
ACC-F0101,ACC-F0102,phone,7854777252287
ACC-F0101,ACC-F0102,bank_account,BA-19046318
ACC-F0101,ACC-F0103,ip,10.211.238.167
ACC-F0101,ACC-F0103,ip,10.113.74.214
ACC-F0101,ACC-F0103,ip,172.26.63.89
ACC-F0101,ACC-F0103,device,dev-6e0f763b
ACC-F0101,ACC-F0103,device,dev-094fc8df
ACC-F0101,ACC-F0103,phone,0489964235369
ACC-F0101,ACC-F0103,phone,7854777252287
ACC-F0101,ACC-F0103,bank_account,BA-19046318
ACC-F0102,ACC-F0103,ip,10.211.238.167
ACC-F0102,ACC-F0103,ip,10.113.74.214
ACC-F0102,ACC-F0103,ip,172.26.63.89
ACC-F0102,ACC-F0103,device,dev-6e0f763b
ACC-F0102,ACC-F0103,device,dev-094fc8df
ACC-F0102,ACC-F0103,phone,0489964235369
ACC-F0102,ACC-F0103,phone,7854777252287
ACC-F0102,ACC-F0103,bank_account,BA-19046318
ACC-F0200,ACC-F0201,ip,10.49.80.13
ACC-F0200,ACC-F0201,ip,192.168.220.116
ACC-F0200,ACC-F0201,ip,172.24.202.173
ACC-F0200,ACC-F0201,ip,192.168.8.198
ACC-F0200,ACC-F0201,ip,192.168.98.68
ACC-F0200,ACC-F0201,device,dev-5326fa15
ACC-F0200,ACC-F0201,device,dev-397e7686
ACC-F0200,ACC-F0201,device,dev-63ac7239
ACC-F0200,ACC-F0201,phone,6668700217659
ACC-F0200,ACC-F0201,phone,8033974014890
ACC-F0200,ACC-F0201,phone,5461567933410
ACC-F0200,ACC-F0201,bank_account,BA-75151231
ACC-F0200,ACC-F0201,bank_account,BA-99788677
ACC-F0200,ACC-F0202,ip,10.49.80.13
ACC-F0200,ACC-F0202,ip,192.168.220.116
ACC-F0200,ACC-F0202,ip,172.24.202.173
ACC-F0200,ACC-F0202,ip,192.168.8.198
ACC-F0200,ACC-F0202,ip,192.168.98.68
ACC-F0200,ACC-F0202,device,dev-5326fa15
ACC-F0200,ACC-F0202,device,dev-397e7686
ACC-F0200,ACC-F0202,device,dev-63ac7239
ACC-F0200,ACC-F0202,phone,6668700217659
ACC-F0200,ACC-F0202,phone,8033974014890
ACC-F0200,ACC-F0202,phone,5461567933410
ACC-F0200,ACC-F0202,bank_account,BA-75151231
ACC-F0200,ACC-F0202,bank_account,BA-99788677
ACC-F0200,ACC-F0203,ip,10.49.80.13
ACC-F0200,ACC-F0203,ip,192.168.220.116
ACC-F0200,ACC-F0203,ip,172.24.202.173
ACC-F0200,ACC-F0203,ip,192.168.8.198
ACC-F0200,ACC-F0203,ip,192.168.98.68
ACC-F0200,ACC-F0203,device,dev-5326fa15
ACC-F0200,ACC-F0203,device,dev-397e7686
ACC-F0200,ACC-F0203,device,dev-63ac7239
ACC-F0200,ACC-F0203,phone,6668700217659
ACC-F0200,ACC-F0203,phone,8033974014890
ACC-F0200,ACC-F0203,phone,5461567933410
ACC-F0200,ACC-F0203,bank_account,BA-75151231
ACC-F0200,ACC-F0203,bank_account,BA-99788677
ACC-F0200,ACC-F0204,ip,10.49.80.13
ACC-F0200,ACC-F0204,ip,192.168.220.116
ACC-F0200,ACC-F0204,ip,172.24.202.173
ACC-F0200,ACC-F0204,ip,192.168.8.198
ACC-F0200,ACC-F0204,ip,192.168.98.68
ACC-F0200,ACC-F0204,device,dev-5326fa15
ACC-F0200,ACC-F0204,device,dev-397e7686
ACC-F0200,ACC-F0204,device,dev-63ac7239
ACC-F0200,ACC-F0204,phone,6668700217659
ACC-F0200,ACC-F0204,phone,8033974014890
ACC-F0200,ACC-F0204,phone,5461567933410
ACC-F0200,ACC-F0204,bank_account,BA-75151231
ACC-F0200,ACC-F0204,bank_account,BA-99788677
ACC-F0201,ACC-F0202,ip,10.49.80.13
ACC-F0201,ACC-F0202,ip,192.168.220.116
ACC-F0201,ACC-F0202,ip,172.24.202.173
ACC-F0201,ACC-F0202,ip,192.168.8.198
ACC-F0201,ACC-F0202,ip,192.168.98.68
ACC-F0201,ACC-F0202,device,dev-5326fa15
ACC-F0201,ACC-F0202,device,dev-397e7686
ACC-F0201,ACC-F0202,device,dev-63ac7239
ACC-F0201,ACC-F0202,phone,6668700217659
ACC-F0201,ACC-F0202,phone,8033974014890
ACC-F0201,ACC-F0202,phone,5461567933410
ACC-F0201,ACC-F0202,bank_account,BA-75151231
ACC-F0201,ACC-F0202,bank_account,BA-99788677
ACC-F0201,ACC-F0203,ip,10.49.80.13
ACC-F0201,ACC-F0203,ip,192.168.220.116
ACC-F0201,ACC-F0203,ip,172.24.202.173
ACC-F0201,ACC-F0203,ip,192.168.8.198
ACC-F0201,ACC-F0203,ip,192.168.98.68
ACC-F0201,ACC-F0203,device,dev-5326fa15
ACC-F0201,ACC-F0203,device,dev-397e7686
ACC-F0201,ACC-F0203,device,dev-63ac7239
ACC-F0201,ACC-F0203,phone,6668700217659
ACC-F0201,ACC-F0203,phone,8033974014890
ACC-F0201,ACC-F0203,phone,5461567933410
ACC-F0201,ACC-F0203,bank_account,BA-75151231
ACC-F0201,ACC-F0203,bank_account,BA-99788677
ACC-F0201,ACC-F0204,ip,10.49.80.13
ACC-F0201,ACC-F0204,ip,192.168.220.116
ACC-F0201,ACC-F0204,ip,172.24.202.173
ACC-F0201,ACC-F0204,ip,192.168.8.198
ACC-F0201,ACC-F0204,ip,192.168.98.68
ACC-F0201,ACC-F0204,device,dev-5326fa15
ACC-F0201,ACC-F0204,device,dev-397e7686
ACC-F0201,ACC-F0204,device,dev-63ac7239
ACC-F0201,ACC-F0204,phone,6668700217659
ACC-F0201,ACC-F0204,phone,8033974014890
ACC-F0201,ACC-F0204,phone,5461567933410
ACC-F0201,ACC-F0204,bank_account,BA-75151231
ACC-F0201,ACC-F0204,bank_account,BA-99788677
ACC-F0202,ACC-F0203,ip,10.49.80.13
ACC-F0202,ACC-F0203,ip,192.168.220.116
ACC-F0202,ACC-F0203,ip,172.24.202.173
ACC-F0202,ACC-F0203,ip,192.168.8.198
ACC-F0202,ACC-F0203,ip,192.168.98.68
ACC-F0202,ACC-F0203,device,dev-5326fa15
ACC-F0202,ACC-F0203,device,dev-397e7686
ACC-F0202,ACC-F0203,device,dev-63ac7239
ACC-F0202,ACC-F0203,phone,6668700217659
ACC-F0202,ACC-F0203,phone,8033974014890
ACC-F0202,ACC-F0203,phone,5461567933410
ACC-F0202,ACC-F0203,bank_account,BA-75151231
