tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-57c20a2d39,ACC-10005,2026-03-19T08:59:09,BA-54058573,421.51,"Watson, Smith and Morris",USD
TX-578929e86c,ACC-10005,2026-01-14T11:31:26,BA-47463522,529.96,"Lee, Rhodes and Sims",USD
TX-bcd55a23b6,ACC-10005,2026-04-09T22:00:09,BA-63643924,1020.88,Perez LLC,USD
TX-dc0cff5dc5,ACC-10005,2026-04-15T02:56:47,BA-54446182,1409.16,Anderson-Reyes,USD
TX-70df9750be,ACC-10005,2026-01-23T09:31:53,BA-45059710,271.96,"Torres, Brown and Williams",USD
TX-c6e2865dff,ACC-10006,2026-05-14T08:59:10,BA-36445607,549.51,"Oneill, Warren and Manning",USD
TX-010f0499e6,ACC-10006,2026-01-14T14:06:05,BA-99152472,1381.55,"Cunningham, Levine and Santiag",USD
TX-2c6c0e5ed9,ACC-10006,2026-05-02T00:06:52,BA-52133044,996.76,Stone-Watts,USD
TX-ae3e590e73,ACC-10006,2026-01-25T04:47:45,BA-50308572,763.15,"Davis, Stanley and Wright",USD
TX-9b362cc596,ACC-10006,2026-05-10T11:56:46,BA-64813568,492.64,Alvarado-Davidson,USD
TX-47d25cb1af,ACC-10006,2026-05-16T09:13:36,BA-49682169,833.85,Combs PLC,USD
TX-60aae830a0,ACC-10006,2026-02-07T06:02:22,BA-66431351,999.07,"Brown, Schneider and Moore",USD
TX-77ef5ac84f,ACC-10006,2026-03-15T14:56:42,BA-33357554,925.19,Christian-Booth,USD
TX-3b9ff5d368,ACC-10006,2026-02-28T10:31:41,BA-64502486,824.17,Walton LLC,USD
TX-5841b39e3d,ACC-10006,2026-01-01T01:53:30,BA-50785405,433.94,Rivera LLC,USD
TX-9a7b7c37f4,ACC-10007,2026-02-13T14:54:04,BA-36726767,225.29,"Holland, Price and Dixon",USD
TX-fc8b6d756e,ACC-10007,2026-01-09T23:22:17,BA-42862209,1475.98,"Roberts, Beck and House",USD
TX-8190e48631,ACC-10007,2026-04-29T16:44:35,BA-19774839,685.85,Butler-French,USD
TX-c8bd4ef40f,ACC-10007,2026-05-03T06:55:09,BA-87265240,295.68,"Edwards, Arnold and Smith",USD
TX-7189593080,ACC-10007,2026-05-16T05:14:45,BA-61536717,744.09,Harris-Melton,USD
TX-1287d72590,ACC-10007,2026-02-17T09:02:59,BA-29806690,985.81,Greer-Pruitt,USD
TX-1de2592be4,ACC-10009,2026-01-13T11:19:41,BA-65682626,614.36,Mitchell Inc,USD
TX-32cdfcdbb6,ACC-10009,2026-04-16T08:45:04,BA-72535301,626.58,Stewart Group,USD
TX-1028d191e0,ACC-10009,2026-02-10T03:55:05,BA-66390708,587.27,Jensen-Torres,USD
TX-cad20b507c,ACC-10009,2026-05-30T11:30:29,BA-88393811,1419.36,"Hernandez, Knight and Aguirre",USD
TX-b20a23615a,ACC-10009,2026-01-04T19:01:31,BA-87267850,573.67,Jackson-Edwards,USD
TX-ffd9451552,ACC-10017,2026-04-22T21:30:20,BA-15399803,1145.85,"Stark, Rivera and Valencia",USD
TX-bf4c5dd1bd,ACC-10017,2026-02-04T00:26:52,BA-73149551,780.85,Chavez-Johnson,USD
TX-340df7c384,ACC-10017,2026-03-27T20:56:18,BA-47333543,276.33,Rodriguez-Mendoza,USD
TX-7871d898c3,ACC-10017,2026-04-24T15:50:01,BA-68503492,954.0,Campbell LLC,USD
TX-afd615e553,ACC-10017,2026-04-06T11:36:29,BA-22246348,707.67,"Andrews, Romero and Sullivan",USD
TX-25b25e6cf8,ACC-10017,2026-03-21T07:02:24,BA-54735895,484.98,"Robles, Nguyen and Banks",USD
TX-9f4e7bc14f,ACC-10022,2026-04-25T02:16:57,BA-50151803,960.21,"Fox, Harrington and Wang",USD
TX-7ed9cfd127,ACC-10022,2026-03-24T09:25:22,BA-43567615,687.97,Johnson PLC,USD
TX-135380177d,ACC-10022,2026-02-28T15:59:20,BA-36738452,1499.06,Rhodes-Rosario,USD
TX-fb600ea0fe,ACC-10022,2026-04-04T19:54:46,BA-24314759,359.62,"Foster, Henry and Morrison",USD
TX-0c40dd7a46,ACC-10022,2026-04-22T01:21:10,BA-58178682,864.34,"Harding, Kerr and Ward",USD
TX-7efe30e442,ACC-10022,2026-05-16T18:52:36,BA-49625201,37.8,Baldwin Group,USD
TX-249473a4e7,ACC-10022,2026-05-08T19:34:23,BA-63124147,415.35,Hughes-Smith,USD
TX-c20f7cc107,ACC-10024,2026-05-27T10:36:02,BA-40281491,1290.91,Scott PLC,USD
