tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-9db6617d75,ACC-10000,2026-03-28T01:08:20,BA-83863413,151.37,Walker-Roberts,USD
TX-f4d5405fff,ACC-10000,2026-05-07T15:12:55,BA-82556484,1254.86,Cunningham-Barton,USD
TX-f2927d5933,ACC-10000,2026-01-19T02:38:09,BA-41726318,253.64,Dunn-Wilson,USD
TX-e1082ea0ee,ACC-10001,2026-01-12T20:04:58,BA-52091325,90.46,Rice Inc,USD
TX-46c4a60098,ACC-10001,2026-04-24T10:27:53,BA-73993471,756.76,Peck-Anderson,USD
TX-8306650477,ACC-10001,2026-04-14T03:13:37,BA-31130263,90.03,"Fisher, Payne and Thompson",USD
TX-a95f870838,ACC-10001,2026-04-09T14:39:08,BA-20752378,1277.76,Best-Townsend,USD
TX-49f1cf71af,ACC-10001,2026-01-14T07:19:57,BA-89864260,106.6,Matthews Inc,USD
TX-e63967a675,ACC-10001,2026-02-15T16:07:46,BA-64193837,184.23,Lewis-Livingston,USD
TX-111257ef4e,ACC-10001,2026-04-21T14:52:47,BA-43046464,870.48,Hunter-Fuller,USD
TX-b4b37cffa1,ACC-10001,2026-01-08T17:12:34,BA-93131979,127.57,"Wang, Henderson and Morales",USD
TX-3a8e43e52b,ACC-10001,2026-05-08T15:34:51,BA-88339168,850.01,"Herrera, Jensen and Ramirez",USD
TX-ae03f3bc4c,ACC-10001,2026-03-03T10:23:25,BA-44999379,310.37,Miller-Mccall,USD
TX-3c4123facd,ACC-10002,2026-01-14T08:35:26,BA-42787299,557.44,Brown-Ramirez,USD
TX-ff46524f51,ACC-10002,2026-01-31T15:09:12,BA-68812137,1251.45,Barnes Ltd,USD
TX-e944936cbe,ACC-10002,2026-05-17T14:44:01,BA-50603163,919.46,"Wright, Mcknight and Stephens",USD
TX-9db1c8ce28,ACC-10002,2026-05-07T23:45:01,BA-80993218,16.7,Mayo Ltd,USD
TX-40af134bfc,ACC-10002,2026-04-18T16:38:02,BA-50181935,1397.98,Castillo-Harrington,USD
TX-da4efa466a,ACC-10002,2026-01-21T02:44:53,BA-28024248,400.38,Durham-Shaw,USD
TX-f7773e8d36,ACC-10002,2026-01-21T18:49:25,BA-84252420,237.39,Nelson-Johnson,USD
TX-155a5f2e21,ACC-10003,2026-05-04T17:09:48,BA-45159040,246.57,"Dunn, Henry and Brown",USD
TX-73cefb7e3d,ACC-10003,2026-03-27T19:06:09,BA-84045292,1059.97,Patterson LLC,USD
TX-e0162cfbdc,ACC-10003,2026-04-19T22:00:55,BA-11297845,172.25,"Weber, Castillo and Davis",USD
TX-71f802eae1,ACC-10003,2026-05-15T04:23:05,BA-30005727,820.66,Jackson LLC,USD
TX-ea97669006,ACC-10004,2026-02-15T23:16:33,BA-31810617,1464.43,Davidson-Hensley,USD
TX-e77544c6db,ACC-10004,2026-02-04T09:07:25,BA-65337219,42.06,Douglas-Farley,USD
TX-c36d9149ef,ACC-10004,2026-05-24T00:38:21,BA-54585178,1174.67,"Evans, Hernandez and Cannon",USD
TX-d68e992dc7,ACC-10004,2026-03-21T22:43:20,BA-99913412,1296.78,Trujillo PLC,USD
TX-57c20a2d39,ACC-10005,2026-03-19T08:59:09,BA-54058573,421.51,"Watson, Smith and Morris",USD
TX-578929e86c,ACC-10005,2026-01-14T11:31:26,BA-47463522,529.96,"Lee, Rhodes and Sims",USD
TX-bcd55a23b6,ACC-10005,2026-04-09T22:00:09,BA-63643924,1020.88,Perez LLC,USD
TX-dc0cff5dc5,ACC-10005,2026-04-15T02:56:47,BA-54446182,1409.16,Anderson-Reyes,USD
TX-70df9750be,ACC-10005,2026-01-23T09:31:53,BA-45059710,271.96,"Torres, Brown and Williams",USD
TX-c6e2865dff,ACC-10006,2026-05-14T08:59:10,BA-36445607,549.51,"Oneill, Warren and Manning",USD
TX-010f0499e6,ACC-10006,2026-01-14T14:06:05,BA-99152472,1381.55,"Cunningham, Levine and Santiag",USD
TX-2c6c0e5ed9,ACC-10006,2026-05-02T00:06:52,BA-52133044,996.76,Stone-Watts,USD
TX-ae3e590e73,ACC-10006,2026-01-25T04:47:45,BA-50308572,763.15,"Davis, Stanley and Wright",USD
TX-9b362cc596,ACC-10006,2026-05-10T11:56:46,BA-64813568,492.64,Alvarado-Davidson,USD
TX-47d25cb1af,ACC-10006,2026-05-16T09:13:36,BA-49682169,833.85,Combs PLC,USD
TX-60aae830a0,ACC-10006,2026-02-07T06:02:22,BA-66431351,999.07,"Brown, Schneider and Moore",USD
TX-77ef5ac84f,ACC-10006,2026-03-15T14:56:42,BA-33357554,925.19,Christian-Booth,USD
TX-3b9ff5d368,ACC-10006,2026-02-28T10:31:41,BA-64502486,824.17,Walton LLC,USD
TX-5841b39e3d,ACC-10006,2026-01-01T01:53:30,BA-50785405,433.94,Rivera LLC,USD
TX-9a7b7c37f4,ACC-10007,2026-02-13T14:54:04,BA-36726767,225.29,"Holland, Price and Dixon",USD
TX-fc8b6d756e,ACC-10007,2026-01-09T23:22:17,BA-42862209,1475.98,"Roberts, Beck and House",USD
